time	precip3
09/29/2000 23:00:00	0.0
09/30/2000 00:00:00	0.0
09/30/2000 01:00:00	0.0
09/30/2000 02:00:00	0.0
09/30/2000 03:00:00	0.0
09/30/2000 04:00:00	0.0
09/30/2000 05:00:00	0.0
09/30/2000 06:00:00	0.0
09/30/2000 07:00:00	0.0
09/30/2000 08:00:00	0.0
09/30/2000 09:00:00	0.0
09/30/2000 10:00:00	0.0
09/30/2000 11:00:00	0.0
09/30/2000 12:00:00	0.0
09/30/2000 13:00:00	0.0
09/30/2000 14:00:00	0.0
09/30/2000 15:00:00	0.0
09/30/2000 16:00:00	0.0
09/30/2000 17:00:00	0.0
09/30/2000 18:00:00	0.0
09/30/2000 19:00:00	0.0
09/30/2000 20:00:00	0.0
09/30/2000 21:00:00	0.0
09/30/2000 22:00:00	0.0
09/30/2000 23:00:00	0.0
10/01/2000 00:00:00	0.0
10/01/2000 01:00:00	0.0
10/01/2000 02:00:00	0.0
10/01/2000 03:00:00	0.0
10/01/2000 04:00:00	0.0
10/01/2000 05:00:00	0.0
10/01/2000 06:00:00	0.0
10/01/2000 07:00:00	0.0
10/01/2000 08:00:00	0.0
10/01/2000 09:00:00	0.0
10/01/2000 10:00:00	0.0
10/01/2000 11:00:00	0.0
10/01/2000 12:00:00	0.0
10/01/2000 13:00:00	0.0
10/01/2000 14:00:00	0.0
10/01/2000 15:00:00	0.0
10/01/2000 16:00:00	0.0
10/01/2000 17:00:00	0.0
10/01/2000 18:00:00	0.0
10/01/2000 19:00:00	0.0
10/01/2000 20:00:00	0.0
10/01/2000 21:00:00	0.0
10/01/2000 22:00:00	0.0
10/01/2000 23:00:00	0.0
10/02/2000 00:00:00	0.0
10/02/2000 01:00:00	0.0
10/02/2000 02:00:00	0.0
10/02/2000 03:00:00	0.0
10/02/2000 04:00:00	0.0
10/02/2000 05:00:00	0.0
10/02/2000 06:00:00	0.0
10/02/2000 07:00:00	0.0
10/02/2000 08:00:00	0.0
10/02/2000 09:00:00	2.0
10/02/2000 10:00:00	0.0
10/02/2000 11:00:00	0.0
10/02/2000 12:00:00	0.0
10/02/2000 13:00:00	0.0
10/02/2000 14:00:00	0.0
10/02/2000 15:00:00	0.0
10/02/2000 16:00:00	0.0
10/02/2000 17:00:00	0.0
10/02/2000 18:00:00	0.0
10/02/2000 19:00:00	0.0
10/02/2000 20:00:00	0.0
10/02/2000 21:00:00	0.0
10/02/2000 22:00:00	0.0
10/02/2000 23:00:00	0.0
10/03/2000 00:00:00	0.0
10/03/2000 01:00:00	0.0
10/03/2000 02:00:00	0.0
10/03/2000 03:00:00	0.0
10/03/2000 04:00:00	0.0
10/03/2000 05:00:00	0.0
10/03/2000 06:00:00	0.0
10/03/2000 07:00:00	0.0
10/03/2000 08:00:00	0.0
10/03/2000 09:00:00	0.0
10/03/2000 10:00:00	0.0
10/03/2000 11:00:00	0.0
10/03/2000 12:00:00	0.0
10/03/2000 13:00:00	0.0
10/03/2000 14:00:00	0.0
10/03/2000 15:00:00	0.0
10/03/2000 16:00:00	0.0
10/03/2000 17:00:00	0.0
10/03/2000 18:00:00	0.0
10/03/2000 19:00:00	0.0
10/03/2000 20:00:00	0.0
10/03/2000 21:00:00	2.0
10/03/2000 22:00:00	0.0
10/03/2000 23:00:00	3.0
10/04/2000 00:00:00	12.0
10/04/2000 01:00:00	5.0
10/04/2000 02:00:00	0.0
10/04/2000 03:00:00	0.0
10/04/2000 04:00:00	0.0
10/04/2000 05:00:00	0.0
10/04/2000 06:00:00	0.0
10/04/2000 07:00:00	0.0
10/04/2000 08:00:00	0.0
10/04/2000 09:00:00	0.0
10/04/2000 10:00:00	0.0
10/04/2000 11:00:00	0.0
10/04/2000 12:00:00	0.0
10/04/2000 13:00:00	0.0
10/04/2000 14:00:00	0.0
10/04/2000 15:00:00	0.0
10/04/2000 16:00:00	0.0
10/04/2000 17:00:00	0.0
10/04/2000 18:00:00	0.0
10/04/2000 19:00:00	0.0
10/04/2000 20:00:00	0.0
10/04/2000 21:00:00	0.0
10/04/2000 22:00:00	0.0
10/04/2000 23:00:00	0.0
10/05/2000 00:00:00	0.0
10/05/2000 01:00:00	0.0
10/05/2000 02:00:00	0.0
10/05/2000 03:00:00	0.0
10/05/2000 04:00:00	0.0
10/05/2000 05:00:00	0.0
10/05/2000 06:00:00	0.0
10/05/2000 07:00:00	0.0
10/05/2000 08:00:00	0.0
10/05/2000 09:00:00	0.0
10/05/2000 10:00:00	0.0
10/05/2000 11:00:00	0.0
10/05/2000 12:00:00	0.0
10/05/2000 13:00:00	0.0
10/05/2000 14:00:00	0.0
10/05/2000 15:00:00	0.0
10/05/2000 16:00:00	0.0
10/05/2000 17:00:00	0.0
10/05/2000 18:00:00	0.0
10/05/2000 19:00:00	0.0
10/05/2000 20:00:00	0.0
10/05/2000 21:00:00	0.0
10/05/2000 22:00:00	3.0
10/05/2000 23:00:00	0.0
10/06/2000 00:00:00	0.0
10/06/2000 01:00:00	0.0
10/06/2000 02:00:00	0.0
10/06/2000 03:00:00	0.0
10/06/2000 04:00:00	0.0
10/06/2000 05:00:00	0.0
10/06/2000 06:00:00	0.0
10/06/2000 07:00:00	0.0
10/06/2000 08:00:00	0.0
10/06/2000 09:00:00	0.0
10/06/2000 10:00:00	0.0
10/06/2000 11:00:00	0.0
10/06/2000 12:00:00	0.0
10/06/2000 13:00:00	0.0
10/06/2000 14:00:00	0.0
10/06/2000 15:00:00	0.0
10/06/2000 16:00:00	0.0
10/06/2000 17:00:00	0.0
10/06/2000 18:00:00	0.0
10/06/2000 19:00:00	0.0
10/06/2000 20:00:00	0.0
10/06/2000 21:00:00	0.0
10/06/2000 22:00:00	0.0
10/06/2000 23:00:00	0.0
10/07/2000 00:00:00	0.0
10/07/2000 01:00:00	0.0
10/07/2000 02:00:00	0.0
10/07/2000 03:00:00	0.0
10/07/2000 04:00:00	0.0
10/07/2000 05:00:00	0.0
10/07/2000 06:00:00	0.0
10/07/2000 07:00:00	0.0
10/07/2000 08:00:00	0.0
10/07/2000 09:00:00	0.0
10/07/2000 10:00:00	0.0
10/07/2000 11:00:00	0.0
10/07/2000 12:00:00	0.0
10/07/2000 13:00:00	0.0
10/07/2000 14:00:00	1.0
10/07/2000 15:00:00	0.0
10/07/2000 16:00:00	0.0
10/07/2000 17:00:00	0.0
10/07/2000 18:00:00	0.0
10/07/2000 19:00:00	0.0
10/07/2000 20:00:00	0.0
10/07/2000 21:00:00	0.0
10/07/2000 22:00:00	0.0
10/07/2000 23:00:00	0.0
10/08/2000 00:00:00	0.0
10/08/2000 01:00:00	0.0
10/08/2000 02:00:00	0.0
10/08/2000 03:00:00	0.0
10/08/2000 04:00:00	0.0
10/08/2000 05:00:00	0.0
10/08/2000 06:00:00	0.0
10/08/2000 07:00:00	0.0
10/08/2000 08:00:00	0.0
10/08/2000 09:00:00	0.0
10/08/2000 10:00:00	0.0
10/08/2000 11:00:00	0.0
10/08/2000 12:00:00	0.0
10/08/2000 13:00:00	0.0
10/08/2000 14:00:00	0.0
10/08/2000 15:00:00	0.0
10/08/2000 16:00:00	0.0
10/08/2000 17:00:00	0.0
10/08/2000 18:00:00	0.0
10/08/2000 19:00:00	0.0
10/08/2000 20:00:00	0.0
10/08/2000 21:00:00	0.0
10/08/2000 22:00:00	0.0
10/08/2000 23:00:00	0.0
10/09/2000 00:00:00	0.0
10/09/2000 01:00:00	0.0
10/09/2000 02:00:00	0.0
10/09/2000 03:00:00	0.0
10/09/2000 04:00:00	0.0
10/09/2000 05:00:00	0.0
10/09/2000 06:00:00	0.0
10/09/2000 07:00:00	0.0
10/09/2000 08:00:00	0.0
10/09/2000 09:00:00	0.0
10/09/2000 10:00:00	0.0
10/09/2000 11:00:00	0.0
10/09/2000 12:00:00	0.0
10/09/2000 13:00:00	0.0
10/09/2000 14:00:00	0.0
10/09/2000 15:00:00	0.0
10/09/2000 16:00:00	0.0
10/09/2000 17:00:00	0.0
10/09/2000 18:00:00	0.0
10/09/2000 19:00:00	0.0
10/09/2000 20:00:00	0.0
10/09/2000 21:00:00	0.0
10/09/2000 22:00:00	0.0
10/09/2000 23:00:00	0.0
10/10/2000 00:00:00	0.0
10/10/2000 01:00:00	0.0
10/10/2000 02:00:00	0.0
10/10/2000 03:00:00	0.0
10/10/2000 04:00:00	0.0
10/10/2000 05:00:00	0.0
10/10/2000 06:00:00	0.0
10/10/2000 07:00:00	0.0
10/10/2000 08:00:00	0.0
10/10/2000 09:00:00	0.0
10/10/2000 10:00:00	0.0
10/10/2000 11:00:00	0.0
10/10/2000 12:00:00	0.0
10/10/2000 13:00:00	0.0
10/10/2000 14:00:00	0.0
10/10/2000 15:00:00	0.0
10/10/2000 16:00:00	0.0
10/10/2000 17:00:00	0.0
10/10/2000 18:00:00	0.0
10/10/2000 19:00:00	0.0
10/10/2000 20:00:00	0.0
10/10/2000 21:00:00	0.0
10/10/2000 22:00:00	0.0
10/10/2000 23:00:00	0.0
10/11/2000 00:00:00	0.0
10/11/2000 01:00:00	0.0
10/11/2000 02:00:00	0.0
10/11/2000 03:00:00	0.0
10/11/2000 04:00:00	0.0
10/11/2000 05:00:00	0.0
10/11/2000 06:00:00	0.0
10/11/2000 07:00:00	0.0
10/11/2000 08:00:00	0.0
10/11/2000 09:00:00	0.0
10/11/2000 10:00:00	0.0
10/11/2000 11:00:00	0.0
10/11/2000 12:00:00	0.0
10/11/2000 13:00:00	0.0
10/11/2000 14:00:00	0.0
10/11/2000 15:00:00	0.0
10/11/2000 16:00:00	0.0
10/11/2000 17:00:00	0.0
10/11/2000 18:00:00	0.0
10/11/2000 19:00:00	0.0
10/11/2000 20:00:00	0.0
10/11/2000 21:00:00	0.0
10/11/2000 22:00:00	0.0
10/11/2000 23:00:00	0.0
10/12/2000 00:00:00	0.0
10/12/2000 01:00:00	0.0
10/12/2000 02:00:00	0.0
10/12/2000 03:00:00	0.0
10/12/2000 04:00:00	0.0
10/12/2000 05:00:00	0.0
10/12/2000 06:00:00	0.0
10/12/2000 07:00:00	0.0
10/12/2000 08:00:00	0.0
10/12/2000 09:00:00	0.0
10/12/2000 10:00:00	0.0
10/12/2000 11:00:00	0.0
10/12/2000 12:00:00	0.0
10/12/2000 13:00:00	0.0
10/12/2000 14:00:00	0.0
10/12/2000 15:00:00	0.0
10/12/2000 16:00:00	0.0
10/12/2000 17:00:00	0.0
10/12/2000 18:00:00	0.0
10/12/2000 19:00:00	0.0
10/12/2000 20:00:00	0.0
10/12/2000 21:00:00	0.0
10/12/2000 22:00:00	0.0
10/12/2000 23:00:00	0.0
10/13/2000 00:00:00	0.0
10/13/2000 01:00:00	0.0
10/13/2000 02:00:00	0.0
10/13/2000 03:00:00	0.0
10/13/2000 04:00:00	0.0
10/13/2000 05:00:00	0.0
10/13/2000 06:00:00	0.0
10/13/2000 07:00:00	0.0
10/13/2000 08:00:00	0.0
10/13/2000 09:00:00	0.0
10/13/2000 10:00:00	0.0
10/13/2000 11:00:00	0.0
10/13/2000 12:00:00	0.0
10/13/2000 13:00:00	0.0
10/13/2000 14:00:00	0.0
10/13/2000 15:00:00	0.0
10/13/2000 16:00:00	0.0
10/13/2000 17:00:00	0.0
10/13/2000 18:00:00	0.0
10/13/2000 19:00:00	0.0
10/13/2000 20:00:00	0.0
10/13/2000 21:00:00	0.0
10/13/2000 22:00:00	0.0
10/13/2000 23:00:00	0.0
10/14/2000 00:00:00	0.0
10/14/2000 01:00:00	0.0
10/14/2000 02:00:00	0.0
10/14/2000 03:00:00	1.0
10/14/2000 04:00:00	0.0
10/14/2000 05:00:00	0.0
10/14/2000 06:00:00	0.0
10/14/2000 07:00:00	0.0
10/14/2000 08:00:00	0.0
10/14/2000 09:00:00	0.0
10/14/2000 10:00:00	0.0
10/14/2000 11:00:00	0.0
10/14/2000 12:00:00	0.0
10/14/2000 13:00:00	0.0
10/14/2000 14:00:00	0.0
10/14/2000 15:00:00	0.0
10/14/2000 16:00:00	0.0
10/14/2000 17:00:00	0.0
10/14/2000 18:00:00	0.0
10/14/2000 19:00:00	0.0
10/14/2000 20:00:00	0.0
10/14/2000 21:00:00	0.0
10/14/2000 22:00:00	0.0
10/14/2000 23:00:00	0.0
10/15/2000 00:00:00	0.0
10/15/2000 01:00:00	0.0
10/15/2000 02:00:00	0.0
10/15/2000 03:00:00	0.0
10/15/2000 04:00:00	0.0
10/15/2000 05:00:00	0.0
10/15/2000 06:00:00	0.0
10/15/2000 07:00:00	0.0
10/15/2000 08:00:00	0.0
10/15/2000 09:00:00	0.0
10/15/2000 10:00:00	0.0
10/15/2000 11:00:00	0.0
10/15/2000 12:00:00	0.0
10/15/2000 13:00:00	0.0
10/15/2000 14:00:00	0.0
10/15/2000 15:00:00	0.0
10/15/2000 16:00:00	0.0
10/15/2000 17:00:00	0.0
10/15/2000 18:00:00	1.0
10/15/2000 19:00:00	0.0
10/15/2000 20:00:00	0.0
10/15/2000 21:00:00	0.0
10/15/2000 22:00:00	0.0
10/15/2000 23:00:00	0.0
10/16/2000 00:00:00	0.0
10/16/2000 01:00:00	0.0
