12-10-1997 09:00	12-11-1997 01:10
01-08-1998 11:30	01-09-1998 03:05
03-03-1998 12:05	03-03-1998 15:25
07-20-1998 19:45	07-21-1998 09:55
12-20-1998 21:15	12-21-1998 08:10
12-29-1998 13:20	12-30-1998 09:25
01-17-1999 14:35	01-18-1999 10:45
03-13-1999 16:23	03-13-1999 22:22
03-15-1999 15:30	03-17-1999 02:50
09-27-1999 04:40	09-27-1999 11:25
01-03-2000 20:45	01-04-2000 15:50
01-19-2000 20:45	01-20-2000 06:00
02-13-2000 10:50	02-14-2000 04:50
02-22-2000 11:40	02-24-2000 16:35
02-23-2000 17:00	
04-07-2000 15:40	04-08-2000 07:25
09-22-2000 12:50	09-22-2000 22:05
12-11-2000 14:25	12-12-2000 09:35
01-14-2001 09:00	01-14-2001 16:20
01-29-2001 10:10	01-29-2001 19:50
02-24-2001 08:30	02-24-2001 17:45
03-20-2001 21:55	03-26-2001 12:40
10-24-2001 00:50	10-24-2001 03:30
01-14-2002 09:10	01-14-2002 18:35
01-16-2002 17:10	01-17-2002 06:05
01-31-2002 09:40	02-01-2002 15:15
02-21-2002 08:55	02-21-2002 18:35
03-02-2002 08:05	03-03-2002 06:50
10-02-2002 01:20	10-02-2002 13:10
01-31-2003 08:50	01-31-2003 22:30
03-04-2003 23:25	03-08-2003 14:40
03-14-2003 14:35	03-16-2003 20:15
04-04-2003 17:50	04-05-2003 05:45
01-04-2004 17:10	01-05-2004 11:13
01-05-2004 11:45	01-05-2004 15:05
01-17-2004 09:05	01-18-2004 04:50
02-06-2004 00:30	02-06-2004 12:05
02-19-2004 19:46	02-20-2004 14:37
02-19-2004 19:46	02-22-2004 15:51
02-20-2004 15:10	02-20-2004 20:08
02-20-2004 20:56	02-21-2004 08:22
02-21-2004 09:53	02-21-2004 17:48
02-22-2004 00:52	02-22-2004 15:51
01-03-2005 19:40	01-04-2005 07:40
01-12-2005 17:10	01-13-2005 15:20
01-22-2005 07:15	01-22-2005 15:45
01-22-2005 16:55	01-23-2005 02:50
01-23-2005 03:55	01-23-2005 13:25
01-23-2005 14:25	01-23-2005 17:20
02-20-2005 13:15	02-21-2005 15:15
03-18-2005 04:00	03-19-2005 04:05
03-19-2005 04:20	03-20-2005 13:00
01-21-2006 00:10	01-21-2006 17:30
02-11-2006 22:15	02-12-2006 04:50
02-16-2006 06:10	02-17-2006 06:20
03-05-2006 23:00	03-06-2006 23:40
03-07-2006 13:50	03-09-2006 09:45
12-01-2006 07:56	12-02-2006 02:26
01-15-2007 05:10	01-15-2007 22:05
01-21-2007 17:50	01-22-2007 16:50
02-24-2007 13:05	02-26-2007 14:55
03-01-2007 13:15	03-02-2007 12:45
04-11-2007 17:39	04-12-2007 08:19
09-25-2007 23:04	09-26-2007 14:09
12-02-2007 00:19	12-03-2007 11:49
12-11-2007 17:10	12-12-2007 13:59
01-05-2008 22:44	01-09-2008 09:44
02-17-2008 09:35	02-18-2008 09:39
03-25-2008 12:20	03-27-2008 08:34
11-30-2008 21:45	12-01-2008 16:40
12-09-2008 04:50	12-10-2008 06:05
01-09-2009 17:11	01-10-2009 05:26
02-27-2009 09:50	02-27-2009 19:20
03-29-2009 01:15	03-29-2009 20:00
04-21-2009 10:45	04-21-2009 17:35
07-15-2009 04:35	07-15-2009 09:05
12-08-2009 18:30	12-10-2009 04:30
01-23-2010 21:56	01-25-2010 09:30
02-09-2010 16:01	02-10-2010 12:41
03-09-2010 19:55	03-11-2010 11:21
04-08-2010 08:35	04-08-2010 17:06
09-01-2010 03:15	09-01-2010 06:40
10-26-2010 06:55	10-26-2010 16:25
12-11-2010 16:35	12-11-2010 16:55
12-11-2010 18:50	12-11-2010 19:05
12-11-2010 19:20	12-11-2010 21:10
12-11-2010 21:30	12-12-2010 02:10
12-21-2010 04:15	12-21-2010 15:00
02-01-2011 09:00	02-02-2011 21:10
02-20-2011 14:20	02-22-2011 13:25
04-19-2011 19:05	04-20-2011 08:55
08-30-2011 23:10	08-31-2011 12:30
12-20-2011 17:40	12-21-2011 13:30
01-12-2012 19:30	01-13-2012 13:45
01-17-2012 14:20	01-18-2012 14:00
01-23-2012 01:25	01-24-2012 13:05
03-02-2012 18:50	03-04-2012 12:55
